OID_,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
1,3193,FS-1425659,FED,FS-FIRESTAT,FS,USMIOTF,Ottawa National Forest,0907,Ottawa National Forest,7,04005,BE1Z,DOG DAY,,,,,,2005,9/11/2005,254,1745,Natural,Natural,,9/12/2005,255,1830,3.000000000000000,B,46.677500000000002,-88.000277780000005,USFS,MI,103,26103,Marquette County
2,3195,FS-1425662,FED,FS-FIRESTAT,FS,USMIOTF,Ottawa National Forest,0907,Ottawa National Forest,8,04006,BE1Z,BULLDOG,,,,,,2005,9/17/2005,260,1700,Natural,Natural,,9/18/2005,261,1530,3.200000000000000,B,46.702500000000001,-87.966944440000006,USFS,MI,13,26013,Baraga County
3,6203,FS-1430546,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,1,HIA05-001,BE12,DUKES,,,,,,2005,6/15/2005,166,1830,Natural,Natural,,6/15/2005,166,2100,0.100000000000000,A,46.333333330000002,-87.151666669999997,USFS,MI,103,26103,Marquette County
4,6204,FS-1430548,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,2,HIA05-002,BE12,COALWOOD,,,,,,2005,6/20/2005,171,1300,Human,Missing data/not specified/undetermined,,6/20/2005,171,1700,1.000000000000000,B,46.333333330000002,-86.711111110000004,USFS,MI,3,26003,Alger County
5,6205,FS-1430549,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,3,HIA05-003,BE12,MIRROR,,,,,,2005,6/20/2005,171,1400,Human,Arson/incendiarism,,6/20/2005,171,1730,0.120000000000000,A,46.287777779999999,-86.673888890000001,OTHER FEDERAL,MI,3,26003,Alger County
6,6207,FS-1430551,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,5,HIA05-005,BE12,COOKS,,,,,,2005,7/2/2005,183,1000,Natural,Natural,,7/4/2005,185,1400,0.400000000000000,B,46.233333330000001,-86.843888890000002,USFS,MI,3,26003,Alger County
7,6210,FS-1430555,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,8,HIA05-008,BE12,ISAW,,,,,,2005,7/8/2005,189,1400,Natural,Natural,,7/10/2005,191,1800,2.500000000000000,B,46.048333329999998,-86.532222219999994,USFS,MI,41,26041,Delta County
8,6215,FS-1430560,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,10,HIA05-010,BE12,BLUE JOE,,,,,,2005,7/16/2005,197,0945,Human,Recreation and ceremony,,7/16/2005,197,1110,0.100000000000000,A,46.183333330000004,-86.575277779999993,USFS,MI,153,26153,Schoolcraft County
9,6216,FS-1430561,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,11,HIA05-011,BE12,LYMAN LAKE,,,,,,2005,7/17/2005,198,1500,Human,Missing data/not specified/undetermined,,7/17/2005,198,1545,0.200000000000000,A,46.066666669999996,-86.533611109999995,USFS,MI,41,26041,Delta County
10,6220,FS-1430566,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,14,HIA05-014,BE12,PK,,,,,,2005,8/9/2005,221,1430,Natural,Natural,,8/9/2005,221,1800,0.100000000000000,A,46.316666669999996,-86.625277780000005,USFS,MI,3,26003,Alger County
11,6221,FS-1430567,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,15,HIA05-015,BE12,LAW,,,,,,2005,8/6/2005,218,1452,Natural,Natural,,8/6/2005,218,1637,45.000000000000000,C,46.075000000000003,-86.379166670000004,USFS,MI,153,26153,Schoolcraft County
12,6422,FS-1430887,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,16,HIF05-0016,BE12,CENTENNIAL,,,,,,2005,8/16/2005,228,1930,Human,Railroad operations and maintenance,,8/18/2005,230,2000,1.100000000000000,B,45.899444440000003,-86.722777780000001,USFS,MI,41,26041,Delta County
13,6427,FS-1430893,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,17,HIF05-0017,BE12,RED GREEN,,,,,,2005,9/16/2005,259,1200,Natural,Natural,,9/16/2005,259,1430,0.100000000000000,A,45.916666669999998,-86.583333330000002,USFS,MI,41,26041,Delta County
14,6429,FS-1430899,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,18,HIF05-018,BE12,OGONTZ,,,,,,2005,9/17/2005,260,1200,Natural,Natural,,9/18/2005,261,1320,0.100000000000000,A,45.936944439999998,-86.816666670000004,USFS,MI,41,26041,Delta County
15,10014,FS-1437330,FED,FS-FIRESTAT,FS,USMIOTF,Ottawa National Forest,0907,Ottawa National Forest,7,7,B6WK,DEAD RIVER FIRE,,,,,,2006,7/21/2006,202,1200,Natural,Natural,,7/22/2006,203,1400,0.500000000000000,B,46.670555559999997,-87.971111109999995,USFS,MI,13,26013,Baraga County
16,10449,FS-1437887,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,3,MI-HIF-003,B6V8,NARROW'S,,,,,,2006,4/17/2006,107,0900,Human,Debris and open burning,,4/17/2006,107,1430,0.620000000000000,B,46.200000000000003,-86.838333329999998,USFS,MI,33,26033,Chippewa County
17,10450,FS-1437888,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,4,MI-HIF-004,B6V8,FIRST ONE,,,,,,2006,4/17/2006,107,1530,Human,Debris and open burning,,4/17/2006,107,1805,5.180000000000000,B,45.802222219999997,-86.833611110000007,STATE OR PRIVATE,MI,41,26041,Delta County
18,10512,FS-1437965,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,5,MI-HIF_005,B6V8,RIDGEVIEW,,,,,,2006,4/19/2006,109,1730,Human,Missing data/not specified/undetermined,,4/19/2006,109,1815,0.900000000000000,B,45.957500000000003,-86.954999999999998,STATE OR PRIVATE,MI,41,26041,Delta County
19,10518,FS-1437971,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,7,MI-HIF-007,B6V8,LOST LAKE,,,,,,2006,6/11/2006,162,1630,Human,Debris and open burning,,6/11/2006,162,1700,2.600000000000000,B,46.304166670000001,-86.655833329999993,STATE OR PRIVATE,MI,3,26003,Alger County
20,10522,FS-1437977,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,8,MI-HIF-008,B6V8,KILPECKER POND,,,,,,2006,6/29/2006,180,1745,Natural,Natural,,6/29/2006,180,2048,8.000000000000000,B,46.131666670000001,-86.528333329999995,USFS,MI,41,26041,Delta County
21,10662,FS-1438172,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,9,MI-HIF-009,B6V8,WET RIDGE,,,,,,2006,7/8/2006,189,1500,Natural,Natural,,7/9/2006,190,1200,2.500000000000000,B,46.116666670000001,-86.402500000000003,USFS,MI,153,26153,Schoolcraft County
22,11702,FS-1439558,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,12,MI-HIF-012,B6V8,BIG ISLAND LAKE,,,,,,2006,7/18/2006,199,1830,Natural,Natural,,7/20/2006,201,1630,4.000000000000000,B,46.240277780000000,-86.540555560000001,USFS,MI,3,26003,Alger County
23,11704,FS-1439561,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,13,MI-HIF-013,B6V8,VBBJ,,,,,,2006,7/20/2006,201,2007,Human,Missing data/not specified/undetermined,,7/21/2006,202,0011,5.000000000000000,B,45.906111109999998,-86.935000000000002,USFS,MI,41,26041,Delta County
24,11706,FS-1439565,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,14,MI-HIF-014,B6V8,CB RAIL,,,,,,2006,8/11/2006,223,1545,Human,Railroad operations and maintenance,,8/11/2006,223,1745,0.700000000000000,B,45.903611110000000,-86.900833329999998,STATE OR PRIVATE,MI,41,26041,Delta County
25,11710,FS-1439572,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,15,MI-HIF-015,B6V8,OTTER LAKE,,,,,,2006,8/15/2006,227,1500,Human,Recreation and ceremony,,8/23/2006,235,0800,3.000000000000000,B,46.310000000000002,-86.730000000000004,USFS,MI,3,26003,Alger County
26,19818,FS-1450038,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,3,MI-HIF003,9LK1,JUG LAKE FIRE,,,,,,2007,6/29/2007,180,1750,Human,Debris and open burning,,7/5/2007,186,1500,15.000000000000000,C,46.033333329999998,-86.586944439999996,STATE OR PRIVATE,MI,41,26041,Delta County
27,20249,FS-1450580,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,12,MI-HIF-023,DVF5,EAST POINT,,,,,,2007,8/6/2007,218,1604,Human,Missing data/not specified/undetermined,,8/9/2007,221,0825,3.000000000000000,B,45.854722219999999,-86.961111110000004,USFS,MI,41,26041,Delta County
28,20251,FS-1450582,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,13,mi-hif 023,C67R,POLE FIRE,,,,,,2007,8/5/2007,217,1030,Human,Fireworks,,8/5/2007,217,1500,3.000000000000000,B,46.138055559999998,-86.774444439999996,USFS,MI,41,26041,Delta County
29,21491,FS-1452068,FED,FS-FIRESTAT,FS,USMIOTF,Ottawa National Forest,0907,Ottawa National Forest,27,027,C68C,555 FIRE,,,,,,2007,8/12/2007,224,1200,Human,Recreation and ceremony,,8/15/2007,227,1200,2.000000000000000,B,46.691944440000000,-88.020833330000002,USFS,MI,13,26013,Baraga County
30,34970,FS-1476115,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,4,HIA 004,EK3J,FENCE ROW,,,,,,2009,4/15/2009,105,1300,Human,Smoking,,4/15/2009,105,1545,21.000000000000000,C,45.901944440000001,-86.870000000000005,STATE OR PRIVATE,MI,41,26041,Delta County
31,35046,FS-1476213,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,7,hia-0007,EK3J,VALMET FIRE,,,,,,2009,5/21/2009,141,0930,Human,Equipment and vehicle use,,5/21/2009,141,1045,1.000000000000000,B,46.239722219999997,-86.789166670000000,STATE OR PRIVATE,MI,3,26003,Alger County
32,39117,FS-1481126,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,23,MI-HIF-023,EK3J,STEVEN'S LINE FIRE,,,,,,2009,8/13/2009,225,1715,Human,Power generation/transmission/distribution,,8/13/2009,225,1830,0.010000000000000,A,46.076944439999998,-86.577500000000001,STATE OR PRIVATE,MI,153,26153,Schoolcraft County
33,40864,FS-1483150,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,24,hia024,EK3J,FOREST GLEN FIRE,,,,,,2009,9/9/2009,252,1300,Human,Missing data/not specified/undetermined,,9/9/2009,252,1315,0.100000000000000,A,46.216666670000002,-86.612777780000002,STATE OR PRIVATE,MI,3,26003,Alger County
34,53305,FS-276954,FED,FS-FIRESTAT,FS,USMIHMF,Huron-Manistee National Forest,0904,Huron-Manistee National Forest,18,,,GRADE,,,,,,1992,5/6/1992,127,1040,Human,Missing data/not specified/undetermined,,5/6/1992,127,1300,2.000000000000000,B,46.250000000000000,-85.950000000000003,STATE OR PRIVATE,MI,101,26101,Manistee County
35,53584,FS-277536,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,2,,,,,,,,,1992,5/6/1992,127,1330,Human,Debris and open burning,,5/6/1992,127,1600,40.000000000000000,C,45.875000000000000,-86.923333330000006,USFS,MI,,,
36,53585,FS-277541,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,3,,,,,,,,,1992,5/6/1992,127,1530,Human,Debris and open burning,,5/6/1992,127,1635,2.000000000000000,B,46.200000000000003,-86.416666669999998,USFS,MI,,,
37,53586,FS-277542,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,4,,,,,,,,,1992,5/8/1992,129,0930,Human,Equipment and vehicle use,,5/8/1992,129,1400,0.200000000000000,A,46.116666670000001,-86.483333329999994,USFS,MI,,,
38,53587,FS-277543,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,5,,,,,,,,,1992,5/9/1992,130,1430,Human,Debris and open burning,,5/9/1992,130,1500,0.100000000000000,A,46.016666669999999,-86.616666670000001,STATE OR PRIVATE,MI,,,
39,53588,FS-277544,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,7,,,,,,,,,1992,5/10/1992,131,1315,Human,Smoking,,5/10/1992,131,1730,13.000000000000000,C,46.399999999999999,-86.700000000000003,MISSING/NOT SPECIFIED,MI,,,
40,53589,FS-277545,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,10,,,,,,,,,1992,7/19/1992,201,1530,Human,Recreation and ceremony,,7/19/1992,201,1700,0.100000000000000,A,46.033333329999998,-86.583333330000002,USFS,MI,,,
41,60397,FS-284945,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,1,,,,,,,,,1993,4/4/1993,94,1630,Human,Missing data/not specified/undetermined,,4/4/1993,94,1730,15.000000000000000,C,45.873333330000001,-86.936666669999994,USFS,MI,,,
42,60398,FS-284946,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,3,,,,,,,,,1993,5/17/1993,137,1445,Human,Missing data/not specified/undetermined,,5/17/1993,137,1700,0.100000000000000,A,46.183333330000004,-86.450000000000003,STATE OR PRIVATE,MI,,,
43,60399,FS-284947,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,2,,,,,,,,,1993,7/23/1993,204,1900,Human,Arson/incendiarism,,7/23/1993,204,2200,0.200000000000000,A,46.316666669999996,-86.753333330000004,USFS,MI,,,
44,75919,FS-300586,FED,FS-FIRESTAT,FS,USMIOTF,Ottawa National Forest,0907,Ottawa National Forest,4,,,,,,,,,1994,5/21/1994,141,1650,Human,Arson/incendiarism,,5/22/1994,142,0100,15.000000000000000,C,46.666666669999998,-88.038333330000000,USFS,MI,,,
45,76000,FS-300670,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,8,,,,,,,,,1994,6/20/1994,171,1501,Human,Equipment and vehicle use,,6/20/1994,171,1900,0.100000000000000,A,46.250000000000000,-86.871666669999996,USFS,MI,,,
46,85469,FS-310257,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,7,,,,,,,,,1995,4/15/1995,105,1605,Human,Debris and open burning,,4/15/1995,105,1647,1.000000000000000,B,45.729999999999997,-86.974999999999994,STATE OR PRIVATE,MI,,,
47,85470,FS-310259,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,14,,,BOLT,,,,,,1995,7/11/1995,192,1800,Natural,Natural,,7/11/1995,192,2000,0.100000000000000,A,46.000000000000000,-87.849999999999994,USFS,MI,,,
48,85471,FS-310261,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,15,,,,,,,,,1995,8/30/1995,242,1300,Human,Arson/incendiarism,,8/30/1995,242,1305,3.000000000000000,B,46.251666669999999,-86.500000000000000,USFS,MI,,,
49,104879,FS-329798,FED,FS-FIRESTAT,FS,USMIOTF,Ottawa National Forest,0907,Ottawa National Forest,1,,,MCTROUT,,,,,,1997,7/25/1997,206,1400,Natural,Natural,,7/25/1997,206,1500,0.500000000000000,B,46.713611110000002,-88.036944439999999,USFS,MI,,,
50,104880,FS-329799,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,1,,,JUNK IT,,,,,,1997,4/29/1997,119,1333,Human,Debris and open burning,,4/29/1997,119,1430,1.000000000000000,B,45.924999999999997,-86.966666669999995,MISSING/NOT SPECIFIED,MI,,,
51,104881,FS-329800,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,2,,,SAND LAKE,,,,,,1997,5/3/1997,123,1315,Human,Smoking,,5/3/1997,123,1320,0.500000000000000,B,46.250000000000000,-86.450000000000003,USFS,MI,,,
52,104882,FS-329801,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,3,,,HIGHWAY 13,,,,,,1997,6/8/1997,159,1640,Natural,Natural,,6/8/1997,159,1735,0.200000000000000,A,45.943333330000002,-86.703333330000007,USFS,MI,,,
53,104884,FS-329803,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,6,,,WARBLER 97,,,,,,1997,7/22/1997,203,1500,Human,Smoking,,7/22/1997,203,1530,3.000000000000000,B,46.121666670000003,-86.549999999999997,USFS,MI,,,
54,104885,FS-329804,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,7,,,KENTUCKY CORNER,,,,,,1997,7/29/1997,210,1430,Human,Recreation and ceremony,,7/29/1997,210,1500,0.100000000000000,A,46.268333329999997,-86.626666670000006,USFS,MI,,,
55,104886,FS-329805,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,8,,,STURGEON RIVER,,,,,,1997,7/30/1997,211,1400,Human,Smoking,,7/30/1997,211,1800,0.500000000000000,B,46.244999999999997,-86.753333330000004,MISSING/NOT SPECIFIED,MI,,,
56,104887,FS-329806,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,9,,,RUMBLE LAKE,,,,,,1997,8/7/1997,219,1230,Human,Arson/incendiarism,,8/8/1997,220,1900,7.500000000000000,B,46.166666669999998,-86.591666669999995,USFS,MI,,,
57,104888,FS-329807,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,10,,,GRASSYLAKE,,,,,,1997,8/9/1997,221,1600,Human,Recreation and ceremony,,8/9/1997,221,1950,0.100000000000000,A,46.225000000000001,-86.583333330000002,USFS,MI,,,
58,104889,FS-329808,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,11,,,MCKEEVER LAKE,,,,,,1997,9/7/1997,250,1540,Human,Recreation and ceremony,,9/8/1997,251,1200,0.100000000000000,A,46.218333330000000,-86.590000000000003,USFS,MI,,,
59,104890,FS-329809,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,12,,,BENT HORN CABIN,,,,,,1997,8/24/1997,236,1500,Human,Arson/incendiarism,,8/24/1997,236,1511,1.100000000000000,B,46.283333329999998,-86.716666669999995,USFS,MI,,,
60,104892,FS-329811,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,14,,,POWERLINE,,,,,,1997,6/24/1997,175,0745,Human,Missing data/not specified/undetermined,,6/24/1997,175,0800,0.100000000000000,A,46.433333330000004,-85.683333329999996,USFS,MI,,,
61,113449,FS-338463,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,13,,,CRIBBAGE,,,,,,1998,7/25/1998,206,1515,Human,Missing data/not specified/undetermined,,7/25/1998,206,1710,3.000000000000000,B,45.799999999999997,-87.299999999999997,STATE OR PRIVATE,MI,,,
62,113451,FS-338466,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,2,,,NCNEIL LAKE,,,,,,1998,5/4/1998,124,1340,Human,Recreation and ceremony,,5/4/1998,124,1800,0.500000000000000,B,46.288333330000000,-86.621666669999996,USFS,MI,,,
63,113452,FS-338467,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,9,,,GOBBLER,,,,,,1998,5/26/1998,146,1600,Human,Smoking,,5/26/1998,146,1930,1.000000000000000,B,46.350000000000001,-86.733333329999994,USFS,MI,,,
64,113453,FS-338468,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,6,,,GATE,,,,,,1998,5/22/1998,142,1415,Human,Missing data/not specified/undetermined,,5/22/1998,142,1435,2.000000000000000,B,46.021666670000002,-86.871666669999996,STATE OR PRIVATE,MI,,,
65,113462,FS-338477,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,5,,,MS,,,,,,1998,5/19/1998,139,1700,Natural,Natural,,5/20/1998,140,1200,0.200000000000000,A,46.383333329999999,-86.885000000000005,USFS,MI,,,
66,113463,FS-338478,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,8,,,HEMLOCK,,,,,,1998,5/25/1998,145,1630,Natural,Natural,,5/25/1998,145,2000,0.500000000000000,B,46.116666670000001,-86.775000000000006,MISSING/NOT SPECIFIED,MI,,,
67,113464,FS-338479,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,10,,,HARPY,,,,,,1998,5/25/1998,145,1330,Human,Missing data/not specified/undetermined,,5/25/1998,145,1530,2.000000000000000,B,46.166666669999998,-86.333333330000002,USFS,MI,,,
68,113465,FS-338480,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,14,,,ROUND LAKE,,,,,,1998,8/2/1998,214,1345,Human,Railroad operations and maintenance,,8/2/1998,214,1800,3.000000000000000,B,46.166666669999998,-86.700000000000003,USFS,MI,,,
69,113466,FS-338481,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,15,,,SLASH PILE,,,,,,1998,8/2/1998,214,1530,Human,Arson/incendiarism,,8/2/1998,214,2200,45.000000000000000,C,45.871666670000003,-87.166666669999998,USFS,MI,,,
70,113467,FS-338482,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,16,,,BARN,,,,,,1998,8/4/1998,216,1315,Human,Other causes,,8/4/1998,216,1446,1.000000000000000,B,45.908333329999998,-86.603333329999998,STATE OR PRIVATE,MI,,,
71,113470,FS-338485,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,4,,,LOST LAKE,,,,,,1998,5/17/1998,137,1800,Natural,Natural,,5/17/1998,137,2000,0.200000000000000,A,46.316666669999996,-86.650000000000006,USFS,MI,,,
72,113471,FS-338486,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,7,,,SMOKED FISH,,,,,,1998,5/23/1998,143,1430,Human,Missing data/not specified/undetermined,,5/23/1998,143,1500,0.100000000000000,A,46.049999999999997,-86.583333330000002,USFS,MI,,,
73,113472,FS-338489,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,18,,,BUCKET MOUND,,,,,,1998,8/19/1998,231,1500,Human,Recreation and ceremony,,8/23/1998,235,1700,12.500000000000000,C,46.225000000000001,-86.766666670000006,USFS,MI,,,
74,114604,FS-339637,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,20,,,DOUBLE OAR,,,,,,1998,8/22/1998,234,1800,Human,Recreation and ceremony,,8/22/1998,234,2030,0.700000000000000,B,46.183333330000004,-86.516666670000006,USFS,MI,,,
75,123812,FS-348892,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,2,,,HIAW. TWNSP VFD,,,,,,1999,5/5/1999,125,1210,Human,Arson/incendiarism,,5/5/1999,125,1300,3.000000000000000,B,46.100000000000001,-86.250000000000000,STATE OR PRIVATE,MI,,,
76,123814,FS-348895,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,7,,,BIRCH FARM,,,,,,1999,11/10/1999,314,1530,Human,Debris and open burning,,11/10/1999,314,1645,8.000000000000000,B,46.033333329999998,-86.916666669999998,USFS,MI,,,
77,136284,FS-361941,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,12,,,TWIN SPRINGS,,,,,,2000,7/26/2000,208,1645,Human,Debris and open burning,,7/26/2000,208,2230,5.800000000000000,B,45.824722219999998,-86.980833329999996,STATE OR PRIVATE,MI,,,
78,136285,FS-361942,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,13,,,NO KFC FIRE,,,,,,2000,4/24/2000,115,1815,Human,Missing data/not specified/undetermined,,4/24/2000,115,2000,4.000000000000000,B,45.970833329999998,-86.870833329999996,USFS,MI,,,
79,136286,FS-361944,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,15,,,DEAD SNAG,,,,,,2000,5/7/2000,128,1635,Natural,Natural,,5/7/2000,128,1700,0.100000000000000,A,46.133333329999999,-86.525000000000006,USFS,MI,,,
80,136287,FS-361945,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,16,,,MC NEIL LAKE,,,,,,2000,5/5/2000,126,1405,Human,Missing data/not specified/undetermined,,5/5/2000,126,2100,7.000000000000000,B,46.283333329999998,-86.625000000000000,USFS,MI,,,
81,136288,FS-361946,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,17,,,RED PINE,,,,,,2000,4/29/2000,120,1605,Human,Missing data/not specified/undetermined,,4/29/2000,120,1700,0.100000000000000,A,46.183333330000004,-86.654166669999995,USFS,MI,,,
82,136290,FS-361950,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,22,,,OLD DUFFER,,,,,,2000,8/21/2000,234,1215,Human,Debris and open burning,,8/21/2000,234,1630,1.000000000000000,B,45.950000000000003,-86.900000000000006,STATE OR PRIVATE,MI,,,
